SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN,MolW(Da),NumHAcceptors,NumHDonors,LogP,Lipinski_rule,Solubility(mol/L)
FB(F)F,Boron fluoride,3320000.0,mg/L,1.69,log(mol/L),7637-07-2,67.80600000000001,0,0,0.8798,1,48.97788193684461
CC(N)=O,acetamide,1.58,log(mol/L),1.58,log(mol/L),60-35-5,59.068,1,1,-0.5084000000000002,1,38.018939632056124
CC(N)=O,acetamide,1.58,log(mol/L),1.58,log(mol/L),-,59.068,1,1,-0.5084000000000002,1,38.018939632056124
CC(N)=O,acetamide,1.58,log(mol/L),1.58,log(mol/L),60-35-5,59.068,1,1,-0.5084000000000002,1,38.018939632056124
CO,Methanol,1.57,log(mol/L),1.57,log(mol/L),-,32.042,1,1,-0.3915,1,37.15352290971726
CNN,methyl hydrazine,1.34,log(mol/L),1.34,log(mol/L),-,46.073,2,2,-0.9205000000000001,1,21.87761623949553
CNN,methyl hydrazine,1.34,log(mol/L),1.34,log(mol/L),60-34-4,46.073,2,2,-0.9205000000000001,1,21.87761623949553
CNN,methyl hydrazine,1.34,log(mol/L),1.34,log(mol/L),60-34-4,46.073,2,2,-0.9205000000000001,1,21.87761623949553
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,Cephaloridine,1.32,log(mol/L),1.32,log(mol/L),50-59-9,415.4960000000001,6,1,-0.3177999999999983,1,20.892961308540396
CC(=O)O,acetic acid,1.22,log(mol/L),1.22,log(mol/L),64-19-7,60.05200000000001,1,1,0.09089999999999993,1,16.595869074375607
CC(=O)O,acetic acid,1.22,log(mol/L),1.22,log(mol/L),64-19-7,60.05200000000001,1,1,0.09089999999999993,1,16.595869074375607
C1CCNC1,pyrrolidine,1.15,log(mol/L),1.15,log(mol/L),123-75-1,71.123,1,1,0.36979999999999996,1,14.12537544622754
C1CCNC1,pyrrolidine,1.15,log(mol/L),1.15,log(mol/L),123-75-1,71.123,1,1,0.36979999999999996,1,14.12537544622754
CNC(=O)C(C)SCCSP(=O)(OC)OC,vamidothion,1.144,log(mol/L),1.144,log(mol/L),-,287.34299999999996,6,1,1.9881999999999997,1,13.931568029453029
CNC(N)=O,n-methylurea,1.13,log(mol/L),1.13,log(mol/L),598-50-5,74.083,1,2,-0.7155,1,13.489628825916533
CNC(N)=O,n-methylurea,1.13,log(mol/L),1.13,log(mol/L),598-50-5,74.083,1,2,-0.7155,1,13.489628825916533
OCC(O)CO,glycerol,1.12,log(mol/L),1.12,log(mol/L),56-81-5,92.09400000000001,3,3,-1.6681000000000001,1,13.182567385564074
OCC(O)CO,glycerol,1.12,log(mol/L),1.12,log(mol/L),-,92.09400000000001,3,3,-1.6681000000000001,1,13.182567385564074
NC(=O)NO,hydroxyurea,1.12,log(mol/L),1.12,log(mol/L),127-07-1,76.05499999999999,2,3,-0.9561000000000002,1,13.182567385564074
NC(=O)NO,hydroxyurea,1.12,log(mol/L),1.12,log(mol/L),127-07-1,76.05499999999999,2,3,-0.9561000000000002,1,13.182567385564074
OCC(O)CO,glycerol,1.12,log(mol/L),1.12,log(mol/L),56-81-5,92.09400000000001,3,3,-1.6681000000000001,1,13.182567385564074
CC(=O)N(C)C,"n,n-dimethylacetamide",1.11,log(mol/L),1.11,log(mol/L),-,87.122,1,0,0.09450000000000003,1,12.882495516931343
CC(=O)N(C)C,"n,n-dimethylacetamide",1.11,log(mol/L),1.11,log(mol/L),127-19-5,87.122,1,0,0.09450000000000003,1,12.882495516931343
