SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN
FB(F)F,Boron fluoride,3320000.0,mg/L,1.69,log(mol/L),7637-07-2
CC(N)=O,acetamide,1.58,log(mol/L),1.58,log(mol/L),60-35-5
CC(=O)N,acetamide,1.58,log(mol/L),1.58,log(mol/L),-
CC(N)=O,acetamide,1.58,log(mol/L),1.58,log(mol/L),60-35-5
CO,Methanol,1.57,log(mol/L),1.57,log(mol/L),-
CNN,methyl hydrazine,1.34,log(mol/L),1.34,log(mol/L),-
CNN,methyl hydrazine,1.34,log(mol/L),1.34,log(mol/L),60-34-4
CNN,methyl hydrazine,1.34,log(mol/L),1.34,log(mol/L),60-34-4
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=CC=C4,Cephaloridine,1.32,log(mol/L),1.32,log(mol/L),50-59-9
CC(O)=O,acetic acid,1.22,log(mol/L),1.22,log(mol/L),64-19-7
CC(O)=O,acetic acid,1.22,log(mol/L),1.22,log(mol/L),64-19-7
C1CCCN1,pyrrolidine,1.15,log(mol/L),1.15,log(mol/L),123-75-1
C1CCCN1,pyrrolidine,1.15,log(mol/L),1.15,log(mol/L),123-75-1
CNC(=O)C(C)SCCSP(=O)(OC)OC,vamidothion,1.144,log(mol/L),1.144,log(mol/L),-
CNC(N)=O,n-methylurea,1.13,log(mol/L),1.13,log(mol/L),598-50-5
CNC(N)=O,n-methylurea,1.13,log(mol/L),1.13,log(mol/L),598-50-5
OC(CO)CO,glycerol,1.12,log(mol/L),1.12,log(mol/L),56-81-5
OCC(O)CO,glycerol,1.12,log(mol/L),1.12,log(mol/L),-
NC(NO)=O,hydroxyurea,1.12,log(mol/L),1.12,log(mol/L),127-07-1
NC(NO)=O,hydroxyurea,1.12,log(mol/L),1.12,log(mol/L),127-07-1
OC(CO)CO,glycerol,1.12,log(mol/L),1.12,log(mol/L),56-81-5
CN(C)C(=O)C,"n,n-dimethylacetamide",1.11,log(mol/L),1.11,log(mol/L),-
CC(N(C)C)=O,"n,n-dimethylacetamide",1.11,log(mol/L),1.11,log(mol/L),127-19-5
CC(N(C)C)=O,"n,n-dimethylacetamide",1.11,log(mol/L),1.11,log(mol/L),127-19-5
