,Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg),No,Name,%F,logK(%F),Category,Source
0,Mol7,299985775,CC(C)NCC(O)COc1cccc2ccccc12,emolecules,1.327231598,-0.162401489,,,1.347759218,3.318275952,770,Propranolol,26.0,-0.454258372,0,"5,8,10,12,13,14,15,16"
1,Mol8,538570,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,emolecules,1.458063445,2.091561417,,-0.91721463,-0.943095149,2.72806226,417,Glyburide (Glibenclamide),82.0,0.658541347,1,"12,15,16"
2,Mol106,496510,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,emolecules,0.675686709,2.281582606,,0.01745073,-0.204119983,1.027920136,415,Glipizide,95.0,1.278753601,1,"3,5,8,10,12,13,14,15,16"
3,Mol122,511449,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,emolecules,0.675686709,0.250979855,,0.439332694,0.440121603,1.027920136,917,Tolbutamide,85.0,0.753327667,1,"3,5,8,10,12,13,14,15,16"
4,Mol130,535781,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,emolecules,0.675686709,,,0.969835093,0.628286731,1.180527283,186,CHLORPROPAMIDE,95.0,1.278753601,1,"5,8,10,13,14,15,16"
5,Mol145,2728688,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,emolecules,1.202869588,1.945609035,,,,1.856221212,112,Bosentan,50.0,0.0,0,"3,5,8,13,14,15,16"
6,Mol340,32278040,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,emolecules,1.028327198,2.168976645,1.567849451,,,2.177972019,458,Irbesartan,70.0,0.367976785,1,"3,5,8,12,13,14,15,16"
7,Mol1204,876432,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,emolecules,1.83466862,1.660253964,1.004321374,,,2.226256974,406,Gefitinib,60.0,0.176091259,1,"3,5,8,13,14,16"
8,Mol1215,877450,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,emolecules,0.675686709,0.720380843,1.632693441,,,1.027920136,373,Fluconazole,90.0,0.954242509,1,"5,8,10,12,13,14,15,16"
9,Mol1858,493944,Cn1c(=O)c2c(ncn2C)n(C)c1=O,emolecules,0.675686709,-0.073637098,,,,1.027920136,135,Caffeine,98.0,1.69019608,1,"3,5,8,10,12,13,14,15,16"
10,Mol2479,1933753,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,emolecules,1.179810223,-0.064603753,,,,3.329293921,742,Pizotyline,78.0,0.549671922,1,"5,8,13,14,16"
11,Mol2711,1989084,O=C(CCCCCCC(=O)Nc1ccccc1)NO,emolecules,0.675686709,,,,,1.437417582,979,Vorinostat,43.0,-0.1224064,0,"5,8,13,14,16"
12,Mol3055,299987327,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,emolecules,,1.560195498,,,1.371880249,,749,Prazosin,68.0,0.327358934,1,"3,5,8,10,12,13,14,15,16"
13,Mol3056,29936179,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,emolecules,,1.714821018,,,1.65850745,,478,Labetalol,25.0,-0.477121255,0,"5,8,12,13,14,15,16"
14,Mol3060,902124,COCCc1ccc(OCC(O)CNC(C)C)cc1,emolecules,,,,,2.0,,569,Metoprolol,38.0,-0.212608093,0,"5,8,10,12,13,14,15,16"
15,Mol3061,511466,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,emolecules,,,,,1.855513099,,945,Trimethoprim,98.0,1.69019608,1,"3,5,8,10,12,13,14,15,16"
16,Mol3062,EN300-120644,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,enamineBB_pmc,,,,,0.047274867,,473,Ketoprofen,90.0,0.954242509,1,"3,5,8,10,12,13,14,15,16"
17,Mol3064,300001661,C=CCc1ccccc1OCC(O)CNC(C)C,emolecules,,,,,1.496029699,,37,Alprenolol,8.0,-1.06069784,0,"5,8,10,13,14,15,16"
18,Mol3070,474380,CC(=O)Nc1ccc(O)cc1,emolecules,,,1.442479769,1.887859133,1.916985305,,10,Acetaminophen,88.0,0.865301426,1,"3,5,8,10,12,13,14,15,16"
19,Mol3423,LN00222715,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,labnetworkBB,,,1.773786445,,,,176,Chloramphenicol,82.0,0.658541347,1,"3,5,8,10,12,13,14,15,16"
20,Mol3462,499093,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,emolecules,,,0.571126277,,,,224,Clotrimazole,0.0,-2.0,0,"5,8,13,14,16"
21,Mol3512,299988347,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,emolecules,,2.039605073,,,,,508,Loperamide,40.0,-0.176091259,0,"5,8,13,14,16"
22,Mol3513,10645209,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,emolecules,,0.949390007,,,,,632,Nilotinib,30.0,-0.367976785,0,"5,8,13,14,16"
23,Mol3516,876446,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,emolecules,,2.167317335,,,,,447,Imatinib,98.0,1.69019608,1,"5,8,12,13,14,16"
